step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
11,2026-09-23T19:02:53.152Z,succeeded,200,11,,"SELECT source_file, MIN(""Timestamp"") AS min_ts, MAX(""Timestamp"") AS max_ts, COUNT(*) AS n, COUNT(""Orbit Mean Density (kg/m^3)"") AS n_valid FROM Sat_Density GROUP BY source_file ORDER BY source_file",a3b517cb-244e-41fb-a0e7-0587a7ea4532
13,2026-09-23T19:02:59.199Z,succeeded,12,6,,"SELECT source_file, COUNT(*) AS n FROM swarmb GROUP BY source_file ORDER BY source_file",0e673385-9bc4-48c1-9e7f-ef6d15f4c63a
15,2026-09-23T19:03:07.782Z,succeeded,80,11,,"SELECT ""############################################################################"" AS c, source_file FROM swarmb WHERE source_file LIKE '%2024_05%' ORDER BY (SELECT NULL) LIMIT 80",82b2a133-2a28-424e-b619-f200e2047b43
17,2026-09-23T19:03:19.689Z,succeeded,40,341,,"WITH parsed AS ( SELECT TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 1) AS TIMESTAMP) AS ts, TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 6) AS DOUBLE) AS dens FROM swarmb ) SELECT CAST(ts AS DATE) AS d, COUNT(*) AS n, COUNT(dens) AS n_valid FROM parsed WHERE ts IS NOT NULL GROUP BY d ORDER BY d",450caf8f-498a-4186-89c9-cdf856abd0df
18,2026-09-23T19:03:19.838Z,succeeded,1,382,,"SELECT MIN(""Timestamp"") AS min_ts, MAX(""Timestamp"") AS max_ts, COUNT(*) AS n, COUNT(""Kp_index"") AS n_kp, COUNT(""Flow_pressure"") AS n_pdyn FROM OMNI2",b16a1f30-cc62-455b-a6e3-6a74691551bb
20,2026-09-23T19:03:38.510Z,succeeded,7,24,,"SELECT YEAR(""Timestamp"") AS yr, COUNT(*) AS n, COUNT(""Kp_index"") AS n_kp, COUNT(""Flow_pressure"") AS n_pdyn FROM OMNI2 GROUP BY yr ORDER BY yr",5a183db1-3e6c-4427-8300-8e4204258691
23,2026-09-23T19:04:57.257Z,succeeded,7,122,,"SELECT ""YEAR"" AS yr, COUNT(*) AS n, SUM(CASE WHEN ""Timestamp"" IS NULL THEN 1 ELSE 0 END) AS n_null_ts FROM OMNI2 GROUP BY ""YEAR"" ORDER BY yr",ffb244c9-a277-4ccd-b9e1-6f101bc8d091
24,2026-09-23T19:04:57.401Z,succeeded,34,158,,"SELECT ""############################################################################"" AS c FROM swarmb WHERE source_file LIKE '%2024_05%' AND ""############################################################################"" LIKE '#%' ORDER BY (SELECT NULL) LIMIT 45",c835af42-d371-4887-a9fe-6f39a7faea7d
26,2026-09-23T19:05:59.075Z,succeeded,5,108,,"SELECT ""Timestamp"", ""YEAR"", ""DOY"", ""Kp_index"", ""Flow_pressure"" FROM OMNI2 WHERE ""YEAR"" = 2019 ORDER BY ""Timestamp"" DESC LIMIT 5",4080a28c-80fe-47e7-a9c4-86a0441ec04d
27,2026-09-23T19:05:59.214Z,succeeded,1,145,,"SELECT MIN(CAST(""Timestamp"" AS DATE)) AS min_d, MAX(CAST(""Timestamp"" AS DATE)) AS max_d FROM Sat_Density",a7994acb-fb3c-4064-84f3-9743f818e3de
31,2026-09-23T19:06:11.858Z,succeeded,31,75,,"WITH parsed AS ( SELECT TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 1) AS TIMESTAMP) AS ts, TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 6) AS DOUBLE) AS dens FROM swarmb WHERE source_file LIKE '%2024_05%' ) SELECT CAST(ts AS DATE) AS d, COUNT(*) AS n, COUNT(dens) AS n_valid FROM parsed WHERE ts IS NOT NULL GROUP BY d ORDER BY d DESC",da2e7b64-9932-4455-ad05-3f02ccbf0131
33,2026-09-23T19:07:17.827Z,succeeded,1,136,,"SELECT MIN(""Timestamp"") AS min_ts, MAX(""Timestamp"") AS max_ts, COUNT(*) AS n, COUNT(DISTINCT ""File ID"") AS n_files FROM wu001_to_wu715_initial_states",7b8df56a-b180-48bc-99c4-f92ba2f279d3
34,2026-09-23T19:07:17.974Z,succeeded,2,153,,"SELECT OBJECT_NAME AS obj, MIN(EPOCH) AS min_epoch, MAX(EPOCH) AS max_epoch, COUNT(*) AS n FROM space_track GROUP BY OBJECT_NAME ORDER BY n DESC LIMIT 15",60521ad5-9cfc-4b72-b8f7-9f234685efee
36,2026-09-23T19:08:07.780Z,succeeded,1,78,,"WITH parsed AS ( SELECT TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 1) AS TIMESTAMP) AS ts, TRY_CAST(SPLIT_PART(""############################################################################"", ' ', 6) AS DOUBLE) AS dens FROM swarmb ) SELECT CAST(ts AS DATE) AS d, COUNT(*) AS n, COUNT(dens) AS n_valid FROM parsed WHERE CAST(ts AS DATE) = DATE '2024-05-11' GROUP BY d",9296b9ea-7680-4653-802e-f99cdd282f91
