step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
8,2026-09-21T08:06:00.018Z,succeeded,1,116,,"SELECT COUNT(*)::VARCHAR AS n_rows, COUNT(DISTINCT ""Station ID"")::VARCHAR AS n_stations, MIN(""Ob Time"")::VARCHAR AS min_ob, MAX(""Ob Time"")::VARCHAR AS max_ob FROM PublicView_RAWS__3515561676727363726",9b71694a-a23c-4507-9974-e9adcd01df91
9,2026-09-21T08:06:00.186Z,failed,,177,Connection was already closed,"SELECT start_year::VARCHAR AS yr, COUNT(*)::VARCHAR AS n_fires, COUNT(DISTINCT incident_number)::VARCHAR AS n_incidents, SUM(CASE WHEN controlled_date IS NULL THEN 1 ELSE 0 END)::VARCHAR AS null_control_date FROM noaa_wildfires GROUP BY start_year ORDER BY start_year",fcbb02c4-cd59-4a09-8cb5-faa1c1e2bef2
10,2026-09-21T08:06:06.008Z,failed,,173,Connection was already closed,"SELECT start_year::VARCHAR AS yr, COUNT(*)::VARCHAR AS n_fires, COUNT(DISTINCT incident_number)::VARCHAR AS n_incidents, SUM(CASE WHEN controlled_date IS NULL THEN 1 ELSE 0 END)::VARCHAR AS null_control_date FROM noaa_wildfires GROUP BY start_year ORDER BY start_year",5995cab7-7d4b-44ee-85a5-5451f369bc06
11,2026-09-21T08:06:11.346Z,failed,,170,Connection was already closed,"SELECT start_year::VARCHAR AS yr, COUNT(*)::VARCHAR AS n_fires FROM noaa_wildfires GROUP BY start_year ORDER BY start_year",831ef2a4-0cda-427d-8b4a-c7c00b2f9cc1
18,2026-09-21T08:06:55.065Z,succeeded,14,22,,"SELECT start_year::VARCHAR AS yr, COUNT(*)::VARCHAR AS n_fires, COUNT(DISTINCT incident_number)::VARCHAR AS n_incidents, SUM(CASE WHEN controlled_date IS NULL THEN 1 ELSE 0 END)::VARCHAR AS null_control FROM noaa_wildfires GROUP BY start_year ORDER BY start_year",f4f148f7-d762-405c-a8c3-119043d668ee
20,2026-09-21T08:07:46.151Z,succeeded,15,132,,"SELECT incident_number::VARCHAR AS incident_number, incident_name::VARCHAR AS incident_name, latitude::VARCHAR AS latitude, longitude::VARCHAR AS longitude, start_date::VARCHAR AS start_date, controlled_date::VARCHAR AS controlled_date, station_verified_in_psa::VARCHAR AS station_verified_in_psa, rain_sum::VARCHAR AS rain_sum FROM noaa_wildfires WHERE start_year = 2016 LIMIT 15",a6cdda7e-8c8a-441c-8ae9-1828fc707f81
21,2026-09-21T08:07:46.329Z,failed,,183,Connection was already closed,"SELECT ""Station Name""::VARCHAR AS station_name, ""WX ID""::VARCHAR AS wx_id, ""Station ID""::VARCHAR AS station_id, ""Ob Time""::VARCHAR AS ob_time, ""Latitude""::VARCHAR AS latitude, ""Longitude""::VARCHAR AS longitude, ""Rain Accumulation""::VARCHAR AS rain_accumulation, ""x""::VARCHAR AS x, ""y""::VARCHAR AS y FROM PublicView_RAWS__3515561676727363726 LIMIT 15",66a8b937-572f-4022-803a-b3b0eb1b22fb
22,2026-09-21T08:07:51.796Z,succeeded,15,14,,"SELECT ""Station Name""::VARCHAR AS station_name, ""WX ID""::VARCHAR AS wx_id, ""Station ID""::VARCHAR AS station_id, ""Ob Time""::VARCHAR AS ob_time, ""Latitude""::VARCHAR AS latitude, ""Longitude""::VARCHAR AS longitude, ""Rain Accumulation""::VARCHAR AS rain_accumulation, ""x""::VARCHAR AS x, ""y""::VARCHAR AS y FROM PublicView_RAWS__3515561676727363726 LIMIT 15",445b9f1a-29ee-41ca-b64c-3e2ada07ae1f
24,2026-09-21T08:11:05.673Z,succeeded,13,116,,"WITH dist AS (SELECT rain_sum, COUNT(*) AS n_fires FROM noaa_wildfires WHERE start_year = 2016 GROUP BY rain_sum) SELECT rain_sum::VARCHAR AS rain_sum, n_fires::VARCHAR AS n_fires FROM dist ORDER BY n_fires DESC",bc4f4cf7-e277-4851-87d7-dd1f8e62ce15
25,2026-09-21T08:11:05.844Z,failed,,176,Connection was already closed,"WITH a AS (SELECT DISTINCT incident_number FROM Fire_Weather_Data_2002_2014_2016), b AS (SELECT DISTINCT incident_number FROM noaa_wildfires) SELECT (SELECT COUNT(*) FROM Fire_Weather_Data_2002_2014_2016)::VARCHAR AS fw_rows, (SELECT COUNT(*) FROM noaa_wildfires)::VARCHAR AS nw_rows, (SELECT COUNT(*) FROM a JOIN b USING (incident_number))::VARCHAR AS both, (SELECT COUNT(*) FROM a WHERE incident_number NOT IN (SELECT incident_number FROM b))::VARCHAR AS fw_only, (SELECT COUNT(*) FROM b WHERE incident_number NOT IN (SELECT incident_number FROM a))::VARCHAR AS nw_only",202a1319-33cc-4a99-9b83-e68741eb28fa
