step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
13,2026-09-21T07:38:25.074Z,succeeded,1,20,,"WITH fire_stations AS ( SELECT DISTINCT station_verified_in_psa AS raws_id FROM noaa_wildfires WHERE station_verified_in_psa IS NOT NULL ) SELECT (SELECT COUNT(*) FROM fire_stations) AS distinct_fire_station_ids, (SELECT COUNT(*) FROM fire_stations f JOIN ""PublicView_RAWS__3515561676727363726"" r ON f.raws_id = r.""Station ID"") AS match_station_id, (SELECT COUNT(*) FROM fire_stations f JOIN ""PublicView_RAWS__3515561676727363726"" r ON f.raws_id = r.""WX ID"") AS match_wx_id, (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"") AS total_raws_rows, (SELECT COUNT(DISTINCT ""Station ID"") FROM ""PublicView_RAWS__3515561676727363726"") AS distinct_station_ids",b986fd56-b906-4a1c-949a-516a19857835
15,2026-09-21T07:38:42.090Z,succeeded,1,18,,"WITH fire_ids AS ( SELECT DISTINCT station_verified_in_psa AS raws_id FROM noaa_wildfires WHERE station_verified_in_psa IS NOT NULL ), fire_samples AS ( SELECT MIN(raws_id) AS min_fire_id, MAX(raws_id) AS max_fire_id FROM fire_ids ), raws_samples AS ( SELECT MIN(""Station ID"") AS min_station_id, MAX(""Station ID"") AS max_station_id, MIN(""WX ID"") AS min_wx_id, MAX(""WX ID"") AS max_wx_id, MIN(""Elevation"") AS min_elev, MAX(""Elevation"") AS max_elev, COUNT(*) FILTER (WHERE ""Elevation"" IS NULL) AS null_elev, COUNT(DISTINCT ""Station ID"") AS distinct_station_id FROM ""PublicView_RAWS__3515561676727363726"" ) SELECT * FROM fire_samples, raws_samples",7969714f-536b-4d71-be8c-94c58ff5fa56
17,2026-09-21T07:39:35.569Z,blocked,,0,Dangerous keyword blocked: REPLACE.,"WITH fire_ids AS (
  SELECT DISTINCT station_verified_in_psa AS raws_id FROM noaa_wildfires WHERE station_verified_in_psa IS NOT NULL
)
SELECT
  (SELECT COUNT(*) FROM fire_ids f
     JOIN ""PublicView_RAWS__3515561676727363726"" r
       ON TRY_CAST(r.""NESS ID"" AS BIGINT) = f.raws_id) AS match_ness,
  (SELECT COUNT(*) FROM fire_ids f
     JOIN ""PublicView_RAWS__3515561676727363726"" r
       ON TRY_CAST(REPLACE(r.""MesoWest Station ID"", ' ', '') AS BIGINT) = f.raws_id) AS match_mesowest,
  (SELECT COUNT(DISTINCT ""Status"") || ':' || MIN(""Status"") || '..' || MAX(""Status"") FROM ""PublicView_RAWS__3515561676727363726"") AS status_range,
  (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Status"" = 'A') AS status_active_rows,
  (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Elevation"" IS NOT NULL AND ""Elevation"" BETWEEN -300 AND 15000) AS elev_plausible_rows,
  (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Elevation"" IS NOT NULL AND (""Elevation"" < -300 OR ""Elevation"" > 15000)) AS elev_implausible_rows",995faed4-4a7f-4aac-9637-d6d58703d847
19,2026-09-21T07:39:45.782Z,succeeded,1,25,,"WITH fire_ids AS ( SELECT DISTINCT station_verified_in_psa AS raws_id FROM noaa_wildfires WHERE station_verified_in_psa IS NOT NULL ) SELECT (SELECT COUNT(*) FROM fire_ids f JOIN ""PublicView_RAWS__3515561676727363726"" r ON TRY_CAST(r.""NESS ID"" AS BIGINT) = f.raws_id) AS match_ness, (SELECT COUNT(*) FROM fire_ids f JOIN ""PublicView_RAWS__3515561676727363726"" r ON TRY_CAST(r.""MesoWest Station ID"" AS BIGINT) = f.raws_id) AS match_mesowest, (SELECT COUNT(DISTINCT ""Status"") FROM ""PublicView_RAWS__3515561676727363726"") AS n_status_vals, (SELECT MIN(""Status"") FROM ""PublicView_RAWS__3515561676727363726"") AS status_min, (SELECT MAX(""Status"") FROM ""PublicView_RAWS__3515561676727363726"") AS status_max, (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Elevation"" IS NOT NULL AND ""Elevation"" BETWEEN -300 AND 15000) AS elev_plausible_rows, (SELECT COUNT(*) FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Elevation"" IS NOT NULL AND (""Elevation"" < -300 OR ""Elevation"" > 15000)) AS elev_implausible_rows",55dea712-c159-402a-95db-f170e3f11ba8
21,2026-09-21T07:40:14.149Z,succeeded,4,20,,"SELECT ""Status"" AS station_status, COUNT(*) AS rows_cnt, COUNT(DISTINCT ""Station ID"") AS distinct_stations, COUNT(*) FILTER (WHERE ""Elevation"" IS NULL) AS null_elev_rows, MIN(""Elevation"") AS min_elev, MAX(""Elevation"") AS max_elev FROM ""PublicView_RAWS__3515561676727363726"" GROUP BY ""Status"" ORDER BY station_status",3a8eff13-118e-4ac6-a212-455fe5f56912
24,2026-09-21T07:41:05.758Z,failed,,18,"Binder Error: Referenced column ""status"" was not found because the FROM clause is missing LINE 1: ... WHERE ""Station ID"" IS NOT NULL GROUP BY ""Station ID"" ) SELECT status, COUNT(*) AS stations, COUNT(*) FILTER (WHERE n_elev... ^","WITH stations AS ( SELECT ""Station ID"" AS station_id, ANY_VALUE(""Status"") AS status, COUNT(DISTINCT ""Elevation"") AS n_elev_vals, MIN(""Elevation"") AS elev_ft FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Station ID"" IS NOT NULL GROUP BY ""Station ID"" ) SELECT status, COUNT(*) AS stations, COUNT(*) FILTER (WHERE n_elev_vals > 1) AS stations_conflicting_elev, COUNT(elev_ft) FILTER (WHERE elev_ft IS NOT NULL AND elev_ft BETWEEN -282 AND 20000) AS valid_elev_n, ROUND(AVG(elev_ft) FILTER (WHERE elev_ft IS NOT NULL AND elev_ft BETWEEN -282 AND 20000), 4) AS avg_elev_ft",2e1916cf-a05f-4c48-8480-a96b1a1625d8
26,2026-09-21T07:42:03.176Z,succeeded,1,117,,"WITH stations AS ( SELECT ""Station ID"" AS station_id, MIN(""Elevation"") AS elev_ft FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Station ID"" IS NOT NULL AND ""Status"" = 'A' GROUP BY ""Station ID"" ) SELECT COUNT(*) AS active_stations_total, COUNT(elev_ft) FILTER (WHERE elev_ft IS NOT NULL) AS stations_with_elev, COUNT(*) FILTER (WHERE elev_ft IS NULL) AS stations_null_elev, COUNT(*) FILTER (WHERE elev_ft IS NOT NULL AND (elev_ft < -282 OR elev_ft > 20000)) AS stations_implausible_elev, ROUND(AVG(elev_ft) FILTER (WHERE elev_ft IS NOT NULL), 4) AS avg_elev_ft_active FROM stations",9015dd6c-67bb-4270-8aa3-906cc94b8b8c
27,2026-09-21T07:42:03.352Z,failed,,185,Connection was already closed,"SELECT station_status, COUNT(*) AS stations, COUNT(*) FILTER (WHERE n_elev_vals > 1) AS stations_conflicting_elev, COUNT(elev_ft) FILTER (WHERE elev_ft BETWEEN -282 AND 20000) AS valid_elev_n, ROUND(AVG(elev_ft) FILTER (WHERE elev_ft BETWEEN -282 AND 20000), 4) AS avg_elev_ft FROM ( SELECT ""Station ID"" AS station_id, MIN(""Status"") AS station_status, COUNT(DISTINCT ""Elevation"") AS n_elev_vals, MIN(""Elevation"") AS elev_ft FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Station ID"" IS NOT NULL GROUP BY ""Station ID"" ) GROUP BY station_status ORDER BY station_status",41da1c06-fc5b-40ff-baa8-f5da51651ff8
29,2026-09-21T07:42:17.215Z,failed,,172,Connection was already closed,"SELECT station_status, COUNT(*) AS stations, COUNT(*) FILTER (WHERE n_elev_vals > 1) AS stations_conflicting_elev, COUNT(elev_ft) FILTER (WHERE elev_ft BETWEEN -282 AND 20000) AS valid_elev_n, ROUND(AVG(elev_ft) FILTER (WHERE elev_ft BETWEEN -282 AND 20000), 4) AS avg_elev_ft FROM ( SELECT ""Station ID"" AS station_id, MIN(""Status"") AS station_status, COUNT(DISTINCT ""Elevation"") AS n_elev_vals, MIN(""Elevation"") AS elev_ft FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Station ID"" IS NOT NULL GROUP BY ""Station ID"" ) GROUP BY station_status ORDER BY station_status",359aaec5-8e08-4b82-8b71-e4c5afe1bc7f
31,2026-09-21T07:42:23.448Z,failed,,171,Connection was already closed,"SELECT MIN(""Status"") AS station_status, COUNT(DISTINCT ""Station ID"") AS stations, ROUND(AVG(""Elevation"") FILTER (WHERE ""Elevation"" BETWEEN -282 AND 20000), 4) AS avg_elev_ft FROM ""PublicView_RAWS__3515561676727363726"" WHERE ""Station ID"" IS NOT NULL AND ""Status"" IN ('A', 'D', 'R', 'AU') GROUP BY ""Station ID"" ORDER BY station_status",1d2a4b9d-ddcd-4231-874b-600d7b03c089
